Id,team,name,position,age,appearance,goals,assists,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,position_grouped,minutes_played_median
9827,Jeonbuk Hyundai Motors,Beom-su Park,Goalkeeper,22.0,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1,Goalkeeper,2235.5
9828,Jeonbuk Hyundai Motors,Si-hyeon Gong,Goalkeeper,18.0,7,0.0,0.0,1.142857143,0.285714286,630,0,0,0,50000,50000,1,Goalkeeper,630.0
9829,Jeonbuk Hyundai Motors,Tae-yang Kim,Goalkeeper,22.0,6,0.0,0.0,1.821862348,0.0,494,0,0,0,50000,50000,1,Goalkeeper,494.0
9830,Jeonbuk Hyundai Motors,Ye-chan Yu,Defender,22.0,11,0.115384615,0.346153846,0.0,0.0,780,0,0,0,50000,50000,2,Other,780.0
9831,Jeonbuk Hyundai Motors,Jae-gyeong Do,Defender,22.0,4,0.0,0.0,0.0,0.0,270,0,0,0,50000,50000,2,Other,270.0
9832,Jeonbuk Hyundai Motors,Soo-hwan Yoo,Defender,21.0,5,0.0,0.0,0.0,0.0,344,0,0,0,50000,50000,2,Other,344.0
9834,Jeonbuk Hyundai Motors,Tae-wook Jeong,Defender Centre-Back,26.0,21,0.050761421,0.0,0.0,0.0,1773,40,10,1,800000,800000,2,Defender Centre-Back,1773.0
9835,Jeonbuk Hyundai Motors,Ja-ryong Koo,Defender Centre-Back,31.0,10,0.0,0.0,0.0,0.0,861,17,4,6,400000,750000,2,Defender Centre-Back,861.0
9836,Jeonbuk Hyundai Motors,Young-sun Yun,Defender Centre-Back,34.0,7,0.0,0.0,0.0,0.0,457,506,26,5,300000,750000,2,Defender Centre-Back,457.0
9837,Jeonbuk Hyundai Motors,Yun-sang Noh,Defender Centre-Back,21.0,14,0.0,0.076726343,0.0,0.0,1173,0,0,1,75000,75000,2,Defender Centre-Back,1173.0
9839,Jeonbuk Hyundai Motors,Kyu-dong Lee,Attack Centre-Forward,19.0,11,0.215311005,0.107655502,0.0,0.0,836,0,0,0,50000,50000,4,Attack Centre-Forward,836.0
9841,Jeonbuk Hyundai Motors,Woo-jae Jeong,Defender Left-Back,30.0,9,0.0,0.0,0.0,0.0,666,256,41,2,550000,575000,2,Defender Left-Back,666.0
9842,Jeonbuk Hyundai Motors,Moon-hwan Kim,Defender Right-Back,27.0,15,0.0,0.139318885,0.0,0.0,1292,132,9,2,950000,1000000,2,Defender Right-Back,1292.0
9844,Jeonbuk Hyundai Motors,Chang-woo Park,Defender Right-Back,20.0,4,0.0,0.0,0.0,0.0,292,0,0,0,50000,50000,2,Defender Right-Back,292.0
9845,Jeonbuk Hyundai Motors,Jin-seob Park,midfield-DefensiveMidfield,27.0,22,0.045500506,0.0,0.0,0.0,1978,18,2,1,700000,700000,3,midfield-DefensiveMidfield,1978.0
9846,Jeonbuk Hyundai Motors,Geon-ung Kim,midfield-DefensiveMidfield,25.0,10,0.0,0.0,0.0,0.0,575,0,0,2,700000,700000,3,midfield-DefensiveMidfield,575.0
9847,Jeonbuk Hyundai Motors,Soo-bin Lee,midfield-DefensiveMidfield,23.0,8,0.0,0.0,0.0,0.0,572,0,0,2,550000,550000,3,midfield-DefensiveMidfield,572.0
9848,Jeonbuk Hyundai Motors,Jae-moon Ryu,midfield-DefensiveMidfield,29.0,15,0.086124402,0.172248804,0.0,0.0,1045,13,4,3,425000,425000,3,midfield-DefensiveMidfield,1045.0
9849,Jeonbuk Hyundai Motors,Sang-yun Kang,midfield-DefensiveMidfield,19.0,5,0.0,0.0,0.0,0.0,450,0,0,0,275000,275000,3,midfield-DefensiveMidfield,450.0
9850,Jeonbuk Hyundai Motors,Young-suk Kang,midfield-DefensiveMidfield,21.0,13,0.076923077,0.076923077,0.0,0.0,1170,0,0,0,50000,50000,3,midfield-DefensiveMidfield,1170.0
9851,Jeonbuk Hyundai Motors,Rae-woo Kim,midfield-DefensiveMidfield,19.0,13,0.088932806,0.088932806,0.0,0.0,1012,0,0,0,50000,50000,3,midfield-DefensiveMidfield,1012.0
9852,Jeonbuk Hyundai Motors,Seung-ho Paik,midfield-CentralMidfield,26.0,17,0.263929619,0.0,0.0,0.0,1364,132,20,2,1000000,1000000,3,midfield-CentralMidfield,1364.0
9853,Jeonbuk Hyundai Motors,Seong-ung Maeng,midfield-CentralMidfield,25.0,14,0.0,0.116429495,0.0,0.0,773,0,0,1,600000,650000,3,midfield-CentralMidfield,773.0
9854,Jeonbuk Hyundai Motors,Jae-hyeok Oh,midfield-CentralMidfield,20.0,4,0.0,0.0,0.0,0.0,132,190,16,1,350000,350000,3,midfield-CentralMidfield,132.0
9855,Jeonbuk Hyundai Motors,Jang-woo Hong,midfield-CentralMidfield,21.0,11,0.0,0.195016251,0.0,0.0,923,0,0,0,50000,50000,3,midfield-CentralMidfield,923.0
9856,Jeonbuk Hyundai Motors,Jun Amano,midfield-AttackingMidfield,31.0,17,0.261627907,0.348837209,0.0,0.0,1032,120,12,2,800000,1500000,3,midfield-AttackingMidfield,1032.0
9858,Jeonbuk Hyundai Motors,Kyu-min Park,Attack,21.0,11,0.263543192,0.131771596,0.0,0.0,683,0,0,0,200000,200000,4,Other,683.0
9859,Jeonbuk Hyundai Motors,Min-kyu Song,Attack-LeftWinger,23.0,19,0.374064838,0.224438903,0.0,0.0,1203,105,18,2,1200000,1500000,4,Attack-LeftWinger,1203.0
9862,Jeonbuk Hyundai Motors,Chae-joon Park,Attack-LeftWinger,20.0,6,0.385438972,0.0,0.0,0.0,467,0,0,0,75000,75000,4,Attack-LeftWinger,467.0
9863,Jeonbuk Hyundai Motors,Chang-hoon Kim,Attack-LeftWinger,18.0,11,0.417149479,0.208574739,0.0,0.0,863,0,0,0,50000,50000,4,Attack-LeftWinger,863.0
9864,Jeonbuk Hyundai Motors,André Luis,Attack-RightWinger,26.0,11,0.0,0.0,0.0,0.0,501,0,0,0,1200000,1200000,4,Attack-RightWinger,501.0
9865,Jeonbuk Hyundai Motors,Kyo-won Han,Attack-RightWinger,32.0,18,0.420560748,0.280373832,0.0,0.0,642,331,56,10,850000,1200000,4,Attack-RightWinger,642.0
9866,Jeonbuk Hyundai Motors,Dong-jun Lee,Attack-RightWinger,26.0,13,0.0,0.0,0.0,0.0,563,306,30,2,500000,1300000,4,Attack-RightWinger,563.0
9867,Jeonbuk Hyundai Motors,Gue-sung Cho,Attack Centre-Forward,25.0,8,0.286624204,0.0,0.0,0.0,628,38,3,6,2500000,2500000,4,Attack Centre-Forward,628.0
9868,Jeonbuk Hyundai Motors,Gustavo,Attack Centre-Forward,29.0,20,0.326086957,0.108695652,0.0,0.0,828,30,3,6,1200000,1500000,4,Attack Centre-Forward,828.0
9869,Jeonbuk Hyundai Motors,Rafa Silva,Attack Centre-Forward,31.0,13,0.113065327,0.113065327,0.0,0.0,796,351,38,2,700000,3500000,4,Attack Centre-Forward,796.0
9871,Ulsan Hyundai,Hyeon-woo Jo,Goalkeeper,31.0,24,0.0,0.0,1.125,0.291666667,2160,38,7,6,1300000,1650000,1,Goalkeeper,2160.0
9872,Ulsan Hyundai,Su-hyeok Jo,Goalkeeper,36.0,1,0.0,0.0,0.0,1.0,90,0,0,6,175000,300000,1,Goalkeeper,90.0
9873,Ulsan Hyundai,Hyun-bin Seol,Goalkeeper,21.0,0,0.0,0.0,0.0,0.0,0,0,0,1,100000,100000,1,Goalkeeper,2235.5
9874,Ulsan Hyundai,Dong-hwan Min,Goalkeeper,22.0,0,0.0,0.0,0.0,0.0,0,0,0,1,100000,100000,1,Goalkeeper,2235.5
9875,Ulsan Hyundai,Seung-hyun Jung,Defender Centre-Back,29.0,12,0.098576123,0.0,0.0,0.0,913,100,18,6,950000,1000000,2,Defender Centre-Back,913.0
9877,Ulsan Hyundai,Kee-hee Kim,Defender Centre-Back,33.0,11,0.0,0.0,0.0,0.0,964,201,43,7,500000,1000000,2,Defender Centre-Back,964.0
9878,Ulsan Hyundai,Jong-eun Lim,Defender Centre-Back,32.0,6,0.0,0.0,0.0,0.0,413,46,8,4,350000,650000,2,Defender Centre-Back,413.0
9879,Ulsan Hyundai,Sang-hyeok Lee,Defender Centre-Back,22.0,1,0.0,0.0,0.0,0.0,80,0,0,0,50000,50000,2,Defender Centre-Back,80.0
9880,Ulsan Hyundai,Hyun-taek Cho,Defender Left-Back,21.0,16,0.0,0.0,0.0,0.0,230,0,0,0,425000,425000,2,Defender Left-Back,230.0
9881,Ulsan Hyundai,Myung-jae Lee,Defender Left-Back,29.0,18,0.0,0.060240964,0.0,0.0,1494,0,0,3,400000,650000,2,Defender Left-Back,1494.0
9882,Ulsan Hyundai,Young-woo Seol,Defender Right-Back,24.0,23,0.094142259,0.235355649,0.0,0.0,1912,0,0,2,1000000,1000000,2,Defender Right-Back,1912.0
9883,Ulsan Hyundai,Tae-hwan Kim,Defender Right-Back,33.0,4,0.0,0.0,0.0,0.0,390,7,1,7,900000,1000000,2,Defender Right-Back,390.0
9884,Ulsan Hyundai,Jae-wook Lee,midfield,22.0,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,Other,2235.5
9885,Ulsan Hyundai,Yong-woo Park,midfield-DefensiveMidfield,29.0,21,0.0,0.227703985,0.0,0.0,1581,0,0,5,1000000,1000000,3,midfield-DefensiveMidfield,1581.0
9886,Ulsan Hyundai,Darijan Bojanic,midfield-CentralMidfield,28.0,14,0.081447964,0.081447964,0.0,0.0,1105,0,0,3,2000000,2000000,3,midfield-CentralMidfield,1105.0
9887,Ulsan Hyundai,Sung-joon Kim,midfield-CentralMidfield,35.0,4,0.0,0.0,0.0,0.0,390,262,13,3,175000,600000,3,midfield-CentralMidfield,390.0
9889,Ulsan Hyundai,Gyu-sung Lee,midfield-AttackingMidfield,29.0,22,0.0,0.111593304,0.0,0.0,1613,0,0,1,750000,800000,3,midfield-AttackingMidfield,1613.0
9892,Ulsan Hyundai,Valeri Qazaishvili,Attack-LeftWinger,30.0,24,0.563556669,0.056355667,0.0,0.0,1597,19,2,2,1500000,3500000,4,Attack-LeftWinger,1597.0
9893,Ulsan Hyundai,Il-lok Yun,Attack-LeftWinger,31.0,8,0.461538462,0.230769231,0.0,0.0,390,215,32,6,775000,1500000,4,Attack-LeftWinger,390.0
9894,Ulsan Hyundai,Gustav Ludwigson,Attack-RightWinger,29.0,25,0.443349754,0.221674877,0.0,0.0,1624,0,0,1,1500000,1500000,4,Attack-RightWinger,1624.0
9895,Ulsan Hyundai,Won-sang Um,Attack-RightWinger,24.0,25,0.366101695,0.183050847,0.0,0.0,1475,213,17,2,1100000,1100000,4,Attack-RightWinger,1475.0
9897,Ulsan Hyundai,Jae-hwan Hwang,Attack-RightWinger,22.0,11,0.502793296,0.0,0.0,0.0,358,431,47,1,150000,150000,4,Attack-RightWinger,358.0
9898,Ulsan Hyundai,See-young Jang,Attack-RightWinger,21.0,3,0.0,0.0,0.0,0.0,65,0,0,0,50000,50000,4,Attack-RightWinger,65.0
9901,Ulsan Hyundai,Chu-young Park,Attack Centre-Forward,37.0,5,0.38961039,0.0,0.0,0.0,231,243,30,5,175000,7000000,4,Attack Centre-Forward,231.0
9902,Sekhukhune United FC,Toaster Nsabata,Goalkeeper,29.0,34,0.0,0.0,0.832232497,0.386393659,3028,0,0,0,550000,550000,1,Goalkeeper,3028.0
9903,Sekhukhune United FC,Badra Ali Sangaré,Goalkeeper,37.0,24,0.0,0.0,0.780821918,0.493150685,2190,0,0,1,75000,500000,1,Goalkeeper,2190.0
9904,Sekhukhune United FC,Ntokozo Mtsweni,Goalkeeper,27.0,3,0.0,0.0,2.213114754,0.737704918,122,0,0,0,50000,50000,1,Goalkeeper,122.0
9905,Sekhukhune United FC,Daniel Cardoso,Defender Centre-Back,34.0,58,0.036057692,0.0,0.0,0.0,4992,0,0,0,500000,900000,2,Defender Centre-Back,4992.0
9906,Sekhukhune United FC,Denwin Farmer,Defender Centre-Back,26.0,29,0.081447964,0.040723982,0.0,0.0,2210,107,16,2,250000,350000,2,Defender Centre-Back,2210.0
9907,Sekhukhune United FC,Edwin Gyimah,Defender Centre-Back,32.0,59,0.051301539,0.0,0.0,0.0,5263,56,7,0,250000,550000,2,Defender Centre-Back,5263.0
9908,Sekhukhune United FC,Mzwanele Mahashe,Defender Centre-Back,35.0,12,0.0,0.0,0.0,0.0,830,169,2,0,50000,250000,2,Defender Centre-Back,830.0
9909,Sekhukhune United FC,Trésor Yamba,Defender Centre-Back,24.0,15,0.0,0.0,0.0,0.0,999,0,0,0,50000,50000,2,Defender Centre-Back,999.0
9910,Sekhukhune United FC,Philani Zulu,Defender Left-Back,30.0,35,0.0,0.037974684,0.0,0.0,2370,59,8,0,375000,675000,2,Defender Left-Back,2370.0
9911,Sekhukhune United FC,Rodrick Kabwe,Defender Left-Back,30.0,31,0.109756098,0.109756098,0.0,0.0,2460,0,0,0,350000,375000,2,Defender Left-Back,2460.0
9912,Sekhukhune United FC,Siphosakhe Ntiya-Ntiya,Defender Left-Back,26.0,33,0.033949453,0.0,0.0,0.0,2651,37,4,0,550000,550000,2,Defender Left-Back,2651.0
9913,Sekhukhune United FC,Nyiko Mobbie,Defender Right-Back,28.0,54,0.019144863,0.019144863,0.0,0.0,4701,30,2,1,1000000,1000000,2,Defender Right-Back,4701.0
9914,Sekhukhune United FC,Katlego Mkhabela,Defender Right-Back,27.0,4,0.0,0.0,0.0,0.0,199,0,0,0,100000,100000,2,Defender Right-Back,199.0
9915,Sekhukhune United FC,Kamohelo Mokotjo,midfield-DefensiveMidfield,32.0,14,0.0,0.0,0.0,0.0,1052,302,10,3,175000,4000000,3,midfield-DefensiveMidfield,1052.0
9916,Sekhukhune United FC,Sammy Seabi,midfield-CentralMidfield,28.0,46,0.101313321,0.033771107,0.0,0.0,2665,50,10,1,550000,550000,3,midfield-CentralMidfield,2665.0
9917,Sekhukhune United FC,Given Mashikinya,midfield-CentralMidfield,32.0,46,0.027675277,0.055350554,0.0,0.0,3252,0,0,1,300000,475000,3,midfield-CentralMidfield,3252.0
9918,Sekhukhune United FC,Seth Parusnath,midfield-CentralMidfield,28.0,16,0.186335404,0.0,0.0,0.0,483,145,13,0,250000,400000,3,midfield-CentralMidfield,483.0
9919,Sekhukhune United FC,Tlotlo Leepile,midfield-CentralMidfield,26.0,26,0.0,0.058479532,0.0,0.0,1539,0,0,0,200000,200000,3,midfield-CentralMidfield,1539.0
9920,Sekhukhune United FC,Tlotliso Phatsisi,midfield-CentralMidfield,24.0,0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,midfield-CentralMidfield,2235.5
9921,Sekhukhune United FC,Sibusiso Vilakazi,midfield-AttackingMidfield,33.0,30,0.169172932,0.084586466,0.0,0.0,1064,349,48,9,475000,1200000,3,midfield-AttackingMidfield,1064.0
9922,Sekhukhune United FC,Linda Mntambo,midfield-AttackingMidfield,33.0,28,0.190274841,0.190274841,0.0,0.0,1892,0,0,1,100000,350000,3,midfield-AttackingMidfield,1892.0
9923,Sekhukhune United FC,Siyabulela Shai,Attack-LeftWinger,30.0,19,0.125874126,0.0,0.0,0.0,715,0,0,1,375000,375000,4,Attack-LeftWinger,715.0
9924,Sekhukhune United FC,Tshepo Mokhabi,Attack-LeftWinger,27.0,19,0.0,0.0,0.0,0.0,837,0,0,0,125000,125000,4,Attack-LeftWinger,837.0
9925,Sekhukhune United FC,Nkanyiso Madonsela,Attack-LeftWinger,32.0,32,0.0,0.064516129,0.0,0.0,1395,0,0,0,50000,100000,4,Attack-LeftWinger,1395.0
9926,Sekhukhune United FC,Thamsanqa Masiya,Attack-RightWinger,26.0,37,0.048992923,0.048992923,0.0,0.0,1837,0,0,0,500000,500000,4,Attack-RightWinger,1837.0
9927,Sekhukhune United FC,Pogiso Mahlangu,Attack-RightWinger,30.0,41,0.086206897,0.043103448,0.0,0.0,2088,0,0,0,200000,225000,4,Attack-RightWinger,2088.0
9928,Sekhukhune United FC,Vusimuzi Mncube,Attack-RightWinger,29.0,54,0.140318054,0.084190833,0.0,0.0,3207,0,0,0,350000,350000,4,Attack-RightWinger,3207.0
9929,Sekhukhune United FC,Elias Mokwana,Attack-RightWinger,23.0,30,0.114285714,0.114285714,0.0,0.0,1575,0,0,0,175000,175000,4,Attack-RightWinger,1575.0
9930,Sekhukhune United FC,Abednego Mosiatlhaga,Attack-RightWinger,28.0,12,0.0,0.0,0.0,0.0,365,0,0,0,100000,100000,4,Attack-RightWinger,365.0
9931,Sekhukhune United FC,Victor Letsoalo,Attack Centre-Forward,30.0,59,0.385026738,0.096256684,0.0,0.0,4675,0,0,0,950000,1100000,4,Attack Centre-Forward,4675.0
9932,Sekhukhune United FC,Tshegofatso Mabasa,Attack Centre-Forward,26.0,41,0.245499182,0.147299509,0.0,0.0,1833,0,0,1,850000,850000,4,Attack Centre-Forward,1833.0
9933,Sekhukhune United FC,Tashreeq Morris,Attack Centre-Forward,29.0,36,0.375391032,0.187695516,0.0,0.0,959,342,33,0,550000,550000,4,Attack Centre-Forward,959.0
9934,Sekhukhune United FC,Chibuike Ohizu,Attack Centre-Forward,26.0,45,0.433108758,0.028873917,0.0,0.0,3117,0,0,0,325000,325000,4,Attack Centre-Forward,3117.0
9935,Sekhukhune United FC,Wonderboy Makhubu,Attack Centre-Forward,26.0,10,0.215827338,0.215827338,0.0,0.0,417,0,0,0,75000,75000,4,Attack Centre-Forward,417.0
9936,AmaZulu FC,Jody February,Goalkeeper,27.0,27,0.0,0.0,1.173402868,0.312907432,2301,0,0,2,425000,425000,1,Goalkeeper,2301.0
9937,AmaZulu FC,Veli Mothwa,Goalkeeper,32.0,66,0.0,0.0,0.868020305,0.38071066,5910,0,0,0,300000,400000,1,Goalkeeper,5910.0
9938,AmaZulu FC,Olwethu Mzimela,Goalkeeper,22.0,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1,Goalkeeper,2235.5
9939,AmaZulu FC,Abbubaker Mobara,Defender Centre-Back,29.0,47,0.0,0.049234136,0.0,0.0,3656,297,36,1,850000,850000,2,Defender Centre-Back,3656.0
9940,AmaZulu FC,Ramahlwe Mphahlele,Defender Centre-Back,33.0,41,0.116504854,0.029126214,0.0,0.0,3090,273,41,4,250000,850000,2,Defender Centre-Back,3090.0
9941,AmaZulu FC,Veluyeke Zulu,Defender Centre-Back,28.0,38,0.094207955,0.0,0.0,0.0,2866,0,0,0,350000,350000,2,Defender Centre-Back,2866.0
9942,AmaZulu FC,Samkelo Mgwazela,Defender Centre-Back,23.0,17,0.0,0.0,0.0,0.0,997,0,0,0,150000,200000,2,Defender Centre-Back,997.0
9943,AmaZulu FC,Sandile Khumalo,Defender Centre-Back,25.0,21,0.0,0.0,0.0,0.0,1408,0,0,0,50000,175000,2,Defender Centre-Back,1408.0
9944,AmaZulu FC,Sibusiso Mabiliso,Defender Left-Back,24.0,9,0.0,0.0,0.0,0.0,423,283,13,0,600000,825000,2,Defender Left-Back,423.0
9945,AmaZulu FC,Riaan Hanamub,Defender Left-Back,28.0,61,0.016366612,0.065466448,0.0,0.0,5499,0,0,0,700000,700000,2,Defender Left-Back,5499.0
9946,AmaZulu FC,Mbongeni Gumede,Defender Right-Back,29.0,59,0.038281582,0.0,0.0,0.0,4702,0,0,0,650000,650000,2,Defender Right-Back,4702.0
9947,AmaZulu FC,Thembela Sikhakhane,Defender Right-Back,30.0,62,0.037305699,0.01865285,0.0,0.0,4825,0,0,0,300000,300000,2,Defender Right-Back,4825.0
9948,AmaZulu FC,Thendo Mukumela,Defender Right-Back,25.0,4,0.0,0.0,0.0,0.0,177,0,0,0,100000,100000,2,Defender Right-Back,177.0
9949,AmaZulu FC,Tercious Malepe,midfield-DefensiveMidfield,26.0,46,0.0,0.054298643,0.0,0.0,3315,74,8,0,450000,450000,3,midfield-DefensiveMidfield,3315.0
9950,AmaZulu FC,Mswati Mavuso,midfield-DefensiveMidfield,22.0,0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,midfield-DefensiveMidfield,2235.5
9951,AmaZulu FC,Ethan Brooks,midfield-CentralMidfield,21.0,49,0.036378335,0.036378335,0.0,0.0,2474,0,0,0,600000,600000,3,midfield-CentralMidfield,2474.0
9952,AmaZulu FC,George Maluleka,midfield-CentralMidfield,34.0,35,0.035101404,0.280811232,0.0,0.0,2564,102,10,7,200000,850000,3,midfield-CentralMidfield,2564.0
9953,AmaZulu FC,Keagan Buchanan,midfield-CentralMidfield,31.0,54,0.026627219,0.133136095,0.0,0.0,3380,543,36,0,150000,350000,3,midfield-CentralMidfield,3380.0
9954,AmaZulu FC,Larry Bwalya,midfield-CentralMidfield,28.0,30,0.141583639,0.0,0.0,0.0,1907,0,0,0,250000,250000,3,midfield-CentralMidfield,1907.0
9955,AmaZulu FC,Matarr Ceesay,midfield-CentralMidfield,23.0,14,0.12145749,0.0,0.0,0.0,741,0,0,0,100000,125000,3,midfield-CentralMidfield,741.0
9956,AmaZulu FC,Siphesihle Maduna,midfield-AttackingMidfield,23.0,38,0.185950413,0.092975207,0.0,0.0,1936,0,0,0,400000,400000,3,midfield-AttackingMidfield,1936.0
9957,AmaZulu FC,Hendrick Ekstein,midfield-AttackingMidfield,32.0,24,0.0,0.081300813,0.0,0.0,1107,0,0,1,50000,500000,3,midfield-AttackingMidfield,1107.0
9958,AmaZulu FC,Thabo Qalinge,Attack-LeftWinger,31.0,29,0.048257373,0.144772118,0.0,0.0,1865,564,48,0,50000,250000,4,Attack-LeftWinger,1865.0
9959,AmaZulu FC,Mxolisi Kunene,Attack-LeftWinger,31.0,15,0.0,0.0,0.0,0.0,667,0,0,0,50000,400000,4,Attack-LeftWinger,667.0
9960,AmaZulu FC,Dumisani Zuma,Attack-RightWinger,28.0,25,0.173913043,0.0,0.0,0.0,1035,356,39,0,400000,400000,4,Attack-RightWinger,1035.0
9961,AmaZulu FC,Guily Manziba,Attack-RightWinger,27.0,17,0.142857143,0.0,0.0,0.0,630,0,0,0,200000,200000,4,Attack-RightWinger,630.0
9962,AmaZulu FC,Gabadinho Mhango,Attack Centre-Forward,30.0,30,0.275229358,0.165137615,0.0,0.0,1635,80,11,4,700000,825000,4,Attack Centre-Forward,1635.0
9963,AmaZulu FC,Augustine Chidi Kwem,Attack Centre-Forward,25.0,37,0.234171726,0.078057242,0.0,0.0,2306,0,0,0,600000,600000,4,Attack Centre-Forward,2306.0
9964,AmaZulu FC,Bongi Ntuli,Attack Centre-Forward,32.0,53,0.375569044,0.0,0.0,0.0,2636,0,0,0,250000,700000,4,Attack Centre-Forward,2636.0
9965,AmaZulu FC,Junior Dion,Attack Centre-Forward,29.0,42,0.292418773,0.064981949,0.0,0.0,2770,0,0,0,450000,450000,4,Attack Centre-Forward,2770.0
9967,AmaZulu FC,Lehlohonolo Majoro,Attack Centre-Forward,36.0,36,0.155889145,0.155889145,0.0,0.0,1732,57,7,2,50000,450000,4,Attack Centre-Forward,1732.0
9968,Lamontville Golden Arrows,Nkosingiphile Gumede,Goalkeeper,29.0,28,0.0,0.0,0.757818765,0.288692863,2494,0,0,0,550000,550000,1,Goalkeeper,2494.0
9969,Lamontville Golden Arrows,Sifiso Mlungwana,Goalkeeper,26.0,29,0.0,0.0,0.908385093,0.244565217,2576,0,0,0,550000,550000,1,Goalkeeper,2576.0
9970,Lamontville Golden Arrows,Siyabonga Mbatha,Goalkeeper,34.0,4,0.0,0.0,1.0,0.5,360,93,9,0,75000,450000,1,Goalkeeper,360.0
9971,Lamontville Golden Arrows,Thabani Zuke,Defender Centre-Back,24.0,45,0.022681452,0.0,0.0,0.0,3968,0,0,0,500000,500000,2,Defender Centre-Back,3968.0
9972,Lamontville Golden Arrows,Ntsikelelo Nxadi,Defender Centre-Back,28.0,31,0.034816248,0.034816248,0.0,0.0,2585,0,0,0,500000,500000,2,Defender Centre-Back,2585.0
9973,Lamontville Golden Arrows,Sicelokuhle Hlatshwayo,Defender Centre-Back,29.0,26,0.0,0.0,0.0,0.0,1944,0,0,0,225000,225000,2,Defender Centre-Back,1944.0
9974,Lamontville Golden Arrows,Divine Lunga,Defender Left-Back,28.0,38,0.06263048,0.12526096,0.0,0.0,2874,0,0,3,1000000,1000000,2,Defender Left-Back,2874.0
9975,Lamontville Golden Arrows,Sbonelo Cele,Defender Left-Back,21.0,38,0.067745578,0.135491155,0.0,0.0,2657,0,0,0,350000,350000,2,Defender Left-Back,2657.0
9976,Lamontville Golden Arrows,Themba Mantshiyane,Defender Left-Back,26.0,45,0.0,0.02738059,0.0,0.0,3287,0,0,0,250000,250000,2,Defender Left-Back,3287.0
9977,Lamontville Golden Arrows,Siyavuya Ndlovu,Defender Right-Back,26.0,42,0.024698134,0.024698134,0.0,0.0,3644,0,0,0,350000,350000,2,Defender Right-Back,3644.0
9978,Lamontville Golden Arrows,Nduduzo Mhlongo,Defender Right-Back,21.0,8,0.0,0.0,0.0,0.0,630,0,0,0,50000,50000,2,Defender Right-Back,630.0
9979,Lamontville Golden Arrows,Nqobeko Dlamini,midfield-DefensiveMidfield,28.0,53,0.084566596,0.0,0.0,0.0,4257,0,0,0,350000,350000,3,midfield-DefensiveMidfield,4257.0
9980,Lamontville Golden Arrows,Gladwin Shitolo,midfield-DefensiveMidfield,33.0,9,0.0,0.0,0.0,0.0,342,205,17,0,100000,425000,3,midfield-DefensiveMidfield,342.0
9981,Lamontville Golden Arrows,Lungelo Dube,midfield-CentralMidfield,28.0,39,0.0,0.031271716,0.0,0.0,2878,0,0,0,300000,300000,3,midfield-CentralMidfield,2878.0
9982,Lamontville Golden Arrows,Pule Mmodi,midfield-AttackingMidfield,30.0,60,0.196428571,0.053571429,0.0,0.0,5040,0,0,0,900000,900000,3,midfield-AttackingMidfield,5040.0
9983,Lamontville Golden Arrows,Ntsako Makhubela,midfield-AttackingMidfield,29.0,28,0.048283262,0.0,0.0,0.0,1864,0,0,0,350000,350000,3,midfield-AttackingMidfield,1864.0
9984,Lamontville Golden Arrows,Siyabonga Khumalo,midfield-AttackingMidfield,24.0,23,0.081743869,0.163487738,0.0,0.0,1101,0,0,1,250000,250000,3,midfield-AttackingMidfield,1101.0
9985,Lamontville Golden Arrows,Sazi Gumbi,midfield-AttackingMidfield,22.0,6,0.0,0.0,0.0,0.0,196,0,0,0,50000,50000,3,midfield-AttackingMidfield,196.0
9986,Lamontville Golden Arrows,Bongumusa Nkosi,midfield-AttackingMidfield,23.0,10,0.264705882,0.0,0.0,0.0,340,0,0,0,75000,75000,3,midfield-AttackingMidfield,340.0
9987,Lamontville Golden Arrows,Thubelihle Magubane,Attack-LeftWinger,26.0,19,0.139318885,0.0,0.0,0.0,646,0,0,0,75000,125000,4,Attack-LeftWinger,646.0
9989,Lamontville Golden Arrows,Nduduzo Sibiya,Attack-RightWinger,27.0,56,0.162245686,0.139067731,0.0,0.0,3883,0,0,0,900000,900000,4,Attack-RightWinger,3883.0
9990,Lamontville Golden Arrows,Velemseni Ndwandwe,Attack-RightWinger,27.0,52,0.128351398,0.077010839,0.0,0.0,3506,12,2,0,850000,850000,4,Attack-RightWinger,3506.0
9991,Lamontville Golden Arrows,Saziso Magawana,Attack-RightWinger,24.0,27,0.0,0.0,0.0,0.0,1204,0,0,0,250000,250000,4,Attack-RightWinger,1204.0
9992,Lamontville Golden Arrows,Andile Fikizolo,Attack-RightWinger,29.0,13,0.0,0.0,0.0,0.0,463,324,6,0,200000,200000,4,Attack-RightWinger,463.0
9993,Lamontville Golden Arrows,Knox Mutizwa,Attack Centre-Forward,29.0,51,0.396975425,0.170132325,0.0,0.0,3174,0,0,0,850000,850000,4,Attack Centre-Forward,3174.0
9994,Lamontville Golden Arrows,Ryan Moon,Attack Centre-Forward,26.0,24,0.411334552,0.0,0.0,0.0,1094,98,10,0,650000,650000,4,Attack Centre-Forward,1094.0
